datetime,carbon_intensity_gco2_kwh,gas_share,wind_share,solar_share,nuclear_share,biomass_share,hydro_share,imports_share,coal_share,other_share
2026-09-21T22:00Z,195.0,44.5,18.0,0.0,14.6,12.0,1.7,8.0,0.0,1.1
2026-09-21T22:30Z,197.0,44.1,17.5,0.0,14.5,12.0,1.7,8.5,0.0,1.7
2026-09-21T23:00Z,196.0,44.9,17.8,0.0,14.4,11.9,1.7,8.5,0.0,0.7
2026-09-21T23:30Z,195.0,44.5,17.6,0.0,14.5,11.9,1.6,9.3,0.0,0.6
2026-09-22T00:00Z,195.0,44.1,17.4,0.0,14.5,12.1,1.6,9.3,0.0,1.0
2026-09-22T00:30Z,190.0,42.6,17.3,0.0,14.4,12.1,1.5,11.2,0.0,0.8
2026-09-22T01:00Z,187.0,42.1,17.7,0.0,14.6,12.1,1.5,11.3,0.0,0.7
2026-09-22T01:30Z,189.0,43.6,19.2,0.0,14.7,12.3,1.4,8.2,0.0,0.6
2026-09-22T02:00Z,188.0,43.1,19.7,0.0,14.7,12.2,1.3,8.0,0.0,0.9
2026-09-22T02:30Z,194.0,44.6,19.0,0.0,14.5,12.1,1.4,7.6,0.0,0.9
2026-09-22T03:00Z,198.0,44.8,18.1,0.0,14.5,12.1,1.4,7.3,0.0,1.9
2026-09-22T03:30Z,211.0,47.8,16.8,0.0,14.2,11.8,1.6,5.5,0.0,2.3
2026-09-22T04:00Z,216.0,49.9,16.3,0.0,13.8,11.5,1.6,5.3,0.0,1.6
2026-09-22T04:30Z,215.0,49.1,15.8,0.0,13.3,11.0,2.1,6.4,0.0,2.4
2026-09-22T05:00Z,219.0,47.7,15.3,0.0,12.5,10.3,2.0,6.3,0.0,5.9
2026-09-22T05:30Z,215.0,45.4,13.9,0.2,11.7,9.7,1.8,10.1,0.0,7.2
2026-09-22T06:00Z,216.0,44.3,13.3,0.6,11.4,9.4,1.8,10.1,0.0,9.2
2026-09-22T06:30Z,202.0,44.3,13.9,2.3,11.4,9.5,1.7,13.7,0.0,3.0
2026-09-22T07:00Z,193.0,42.4,13.5,5.6,11.3,9.4,1.7,13.8,0.0,2.5
2026-09-22T07:30Z,181.0,38.7,13.7,8.9,11.2,9.3,1.2,15.5,0.0,1.6
2026-09-22T08:00Z,171.0,35.8,13.4,12.3,11.0,9.2,1.2,15.4,0.0,1.7
2026-09-22T08:30Z,162.0,32.3,13.1,15.5,11.0,9.2,1.0,16.2,0.0,1.8
2026-09-22T09:00Z,151.0,30.2,13.5,17.7,10.9,9.1,1.0,16.1,0.0,1.5
2026-09-22T09:30Z,146.0,28.6,13.1,20.2,10.7,8.9,1.2,15.8,0.0,1.5
2026-09-22T10:00Z,136.0,26.6,12.7,22.4,10.8,9.0,1.2,15.9,0.0,1.5
2026-09-22T10:30Z,131.0,24.8,13.6,23.4,10.7,8.9,1.2,15.7,0.0,1.7
2026-09-22T11:00Z,125.0,23.1,12.8,25.6,10.9,8.9,1.2,15.9,0.0,1.5
2026-09-22T11:30Z,133.0,24.7,10.8,25.5,11.0,8.9,1.2,15.9,0.0,2.0
2026-09-22T12:00Z,136.0,25.6,9.8,24.9,11.3,9.0,1.2,16.2,0.0,2.0
2026-09-22T12:30Z,138.0,27.6,9.5,24.0,11.4,9.0,1.2,15.0,0.0,2.2
2026-09-22T13:00Z,145.0,29.7,8.9,22.8,11.4,9.0,1.3,15.1,0.0,1.8
2026-09-22T13:30Z,163.0,33.0,7.9,20.1,11.3,8.8,1.3,16.2,0.0,1.5
2026-09-22T14:00Z,176.0,35.9,7.1,17.9,11.1,8.7,1.4,16.0,0.0,2.0
2026-09-22T14:30Z,189.0,40.3,6.3,15.3,11.0,8.6,1.4,14.7,0.0,2.3
2026-09-22T15:00Z,197.0,42.4,5.8,13.0,11.0,8.6,2.4,14.5,0.0,2.4
2026-09-22T15:30Z,198.0,42.6,5.2,10.4,10.7,8.4,5.8,12.9,0.0,4.0
2026-09-22T16:00Z,208.0,43.8,4.9,8.2,10.5,8.2,6.4,12.6,0.0,5.4
2026-09-22T16:30Z,216.0,45.3,5.0,5.2,10.6,8.3,6.6,12.5,0.0,6.4
2026-09-22T17:00Z,222.0,45.6,5.2,2.9,10.8,8.3,6.8,12.7,0.0,7.7
2026-09-22T17:30Z,229.0,45.7,6.0,1.1,10.8,8.2,6.3,11.7,0.0,10.3
2026-09-22T18:00Z,229.0,46.5,6.3,0.1,10.9,8.3,6.8,11.8,0.0,9.4
2026-09-22T18:30Z,226.0,47.1,6.9,0.0,11.3,8.6,6.5,13.2,0.0,6.3
2026-09-22T19:00Z,225.0,47.9,7.5,0.0,11.6,8.9,5.7,13.7,0.0,4.7
2026-09-22T19:30Z,225.0,50.0,8.5,0.0,12.3,9.4,3.9,13.4,0.0,2.5
2026-09-22T20:00Z,222.0,49.9,9.7,0.0,12.7,9.9,2.5,13.7,0.0,1.7
2026-09-22T20:30Z,218.0,50.7,10.3,0.0,13.5,10.5,2.4,11.8,0.0,1.0
2026-09-22T21:00Z,211.0,48.8,11.1,0.0,14.0,10.9,2.5,12.0,0.0,0.7
2026-09-22T21:30Z,202.0,44.2,12.5,0.0,15.0,11.6,2.6,12.9,0.0,1.2
2026-09-22T22:00Z,193.0,41.9,14.0,0.0,15.4,12.0,2.7,13.3,0.0,0.8
2026-09-22T22:30Z,190.0,41.8,15.1,0.0,15.6,12.1,2.7,11.6,0.0,1.1
2026-09-22T23:00Z,186.0,41.0,16.6,0.0,15.4,12.0,2.6,11.4,0.0,0.9
2026-09-22T23:30Z,180.0,40.9,18.5,0.0,15.3,11.9,2.6,9.9,0.0,0.8
2026-09-23T00:00Z,175.0,39.8,19.8,0.0,15.2,11.9,2.6,9.9,0.0,0.8
2026-09-23T00:30Z,170.0,38.3,21.0,0.0,14.7,11.5,2.5,11.2,0.0,0.7
2026-09-23T01:00Z,167.0,37.5,21.9,0.0,14.7,11.3,2.5,11.2,0.0,1.1
2026-09-23T01:30Z,165.0,37.0,23.8,0.0,15.0,11.4,2.4,9.2,0.0,1.1
2026-09-23T02:00Z,166.0,36.9,24.1,0.0,14.7,11.3,2.4,8.8,0.0,1.7
2026-09-23T02:30Z,165.0,37.1,26.9,0.0,14.9,11.5,1.9,6.1,0.0,1.6
2026-09-23T03:00Z,154.0,35.1,30.3,0.0,14.4,11.1,2.3,5.9,0.0,0.8
2026-09-23T03:30Z,139.0,31.3,34.7,0.0,14.0,10.7,2.3,6.3,0.0,0.7
2026-09-23T04:00Z,129.0,28.7,37.5,0.0,13.9,10.5,2.2,6.3,0.0,0.9
2026-09-23T04:30Z,140.0,30.7,35.4,0.0,13.5,9.3,2.4,6.1,0.0,2.7
2026-09-23T05:00Z,155.0,33.0,32.4,0.0,13.1,8.8,2.2,5.9,0.0,4.8
2026-09-23T05:30Z,154.0,31.7,32.6,0.1,12.4,8.3,2.8,5.5,0.0,6.5
2026-09-23T06:00Z,154.0,31.3,33.2,0.4,11.7,7.9,3.1,5.4,0.0,6.9
2026-09-23T06:30Z,132.0,28.6,35.6,1.6,11.6,7.8,1.8,10.5,0.0,2.5
2026-09-23T07:00Z,116.0,24.2,36.6,3.7,11.9,8.0,1.8,11.1,0.0,2.6
2026-09-23T07:30Z,102.0,18.4,37.4,6.5,12.0,7.4,2.0,15.2,0.0,1.2
2026-09-23T08:00Z,86.0,13.2,37.9,9.1,12.2,7.8,2.0,16.1,0.0,1.7
2026-09-23T08:30Z,90.0,8.5,34.8,11.9,10.1,7.5,2.2,17.0,0.4,7.5
2026-09-23T09:00Z,67.0,7.9,36.3,14.4,11.8,8.4,1.8,17.2,0.0,2.1
2026-09-23T09:30Z,63.0,6.7,35.6,16.3,12.1,8.5,1.5,17.3,0.0,2.1
2026-09-23T10:00Z,65.0,6.6,34.4,17.7,11.8,8.3,1.5,16.8,0.0,2.9
2026-09-23T10:30Z,65.0,7.0,34.4,18.3,11.6,8.5,1.3,16.5,0.0,2.4
2026-09-23T11:00Z,63.0,7.0,33.8,19.8,11.3,8.6,1.4,16.1,0.0,1.9
2026-09-23T11:30Z,63.0,7.1,33.4,20.2,11.3,8.6,1.5,16.1,0.0,1.8
