datetime,carbon_intensity_gco2_kwh,gas_share,wind_share,solar_share,nuclear_share,biomass_share,hydro_share,imports_share,coal_share,other_share
2026-09-16T22:00Z,105.0,20.7,49.2,0.0,12.0,11.6,1.6,1.7,0.0,3.3
2026-09-16T22:30Z,100.0,21.0,52.0,0.0,12.1,11.7,1.6,0.2,0.0,1.5
2026-09-16T23:00Z,91.0,18.9,54.4,0.0,12.0,11.6,1.6,0.0,0.0,1.4
2026-09-16T23:30Z,84.0,16.6,55.8,0.0,12.0,11.6,1.5,0.8,0.0,1.6
2026-09-17T00:00Z,81.0,16.3,57.0,0.0,11.9,11.5,1.5,0.8,0.0,1.0
2026-09-17T00:30Z,75.0,16.0,58.0,0.0,11.7,10.6,1.5,1.8,0.0,0.4
2026-09-17T01:00Z,72.0,14.6,60.4,0.0,11.9,8.4,1.5,1.9,0.0,1.1
2026-09-17T01:30Z,66.0,14.0,61.6,0.0,11.9,7.3,1.5,2.6,0.0,1.1
2026-09-17T02:00Z,65.0,13.1,61.8,0.0,12.1,7.5,1.5,2.6,0.0,1.4
2026-09-17T02:30Z,70.0,13.1,61.6,0.0,12.1,7.5,1.6,1.3,0.0,2.8
2026-09-17T03:00Z,63.0,12.5,62.0,0.0,12.1,9.2,1.6,1.3,0.0,1.4
2026-09-17T03:30Z,65.0,12.0,61.4,0.0,11.9,11.4,1.5,0.1,0.0,1.7
2026-09-17T04:00Z,66.0,11.8,61.5,0.0,11.9,11.5,1.6,0.0,0.0,1.7
2026-09-17T04:30Z,71.0,11.9,59.4,0.0,11.5,11.1,1.8,0.8,0.0,3.4
2026-09-17T05:00Z,83.0,13.2,56.7,0.0,11.0,10.7,2.2,0.9,0.0,5.3
2026-09-17T05:30Z,91.0,14.9,54.1,0.3,10.6,10.2,2.7,1.0,0.0,6.1
2026-09-17T06:00Z,97.0,16.4,53.0,0.5,10.4,9.9,2.1,1.0,0.0,6.8
2026-09-17T06:30Z,64.0,12.4,56.1,1.7,10.8,9.4,2.1,5.8,0.0,1.7
2026-09-17T07:00Z,55.0,10.2,59.0,3.4,10.7,7.0,2.1,6.3,0.0,1.3
2026-09-17T07:30Z,53.0,9.4,57.1,5.3,10.1,6.2,1.3,9.2,0.0,1.4
2026-09-17T08:00Z,43.0,7.5,57.6,7.4,10.2,5.8,1.3,9.3,0.0,1.0
2026-09-17T08:30Z,39.0,5.9,57.4,10.0,9.9,5.3,1.1,8.7,0.0,1.9
2026-09-17T09:00Z,37.0,5.3,55.8,12.2,9.6,5.8,0.9,8.4,0.0,2.0
2026-09-17T09:30Z,39.0,5.1,53.7,14.4,9.2,5.6,0.8,8.3,0.0,2.9
2026-09-17T10:00Z,36.0,5.0,53.2,16.4,9.1,5.4,0.7,8.2,0.0,1.8
2026-09-17T10:30Z,38.0,4.9,51.0,18.0,8.9,5.5,0.7,8.1,0.0,2.9
2026-09-17T11:00Z,35.0,4.9,50.5,19.7,8.8,5.4,0.7,8.0,0.0,2.0
2026-09-17T11:30Z,34.0,4.9,49.2,21.1,8.9,5.4,0.7,8.1,0.0,1.7
2026-09-17T12:00Z,38.0,5.1,48.1,21.5,8.8,5.2,0.7,7.9,0.0,2.8
2026-09-17T12:30Z,40.0,5.8,47.3,21.6,9.0,5.3,0.7,8.1,0.0,2.3
2026-09-17T13:00Z,45.0,7.1,46.1,21.1,9.1,5.7,0.7,8.3,0.0,2.0
2026-09-17T13:30Z,47.0,7.3,46.5,19.8,9.0,6.3,0.7,8.3,0.0,2.0
2026-09-17T14:00Z,49.0,7.5,47.3,18.0,9.1,7.1,0.8,8.3,0.0,1.9
2026-09-17T14:30Z,53.0,8.6,48.0,15.8,9.1,7.3,0.9,8.3,0.0,1.9
2026-09-17T15:00Z,57.0,9.3,49.3,13.1,9.1,7.9,1.0,8.1,0.0,2.3
2026-09-17T15:30Z,69.0,12.0,50.6,11.4,9.3,8.6,1.2,3.8,0.0,3.1
2026-09-17T16:00Z,76.0,14.1,50.6,9.4,9.3,8.6,1.8,3.4,0.0,2.9
2026-09-17T16:30Z,85.0,17.0,51.8,6.7,9.3,8.4,2.1,2.2,0.0,2.5
2026-09-17T17:00Z,92.0,18.3,52.0,3.9,9.4,8.0,2.7,2.5,0.0,3.2
2026-09-17T17:30Z,97.0,19.3,52.3,1.6,9.3,8.0,2.6,3.5,0.0,3.4
2026-09-17T18:00Z,103.0,19.8,51.7,0.4,9.2,8.2,2.5,3.7,0.0,4.5
2026-09-17T18:30Z,94.0,19.3,54.2,0.1,9.5,8.5,2.8,3.4,0.0,2.3
2026-09-17T19:00Z,83.0,17.7,57.0,0.0,9.7,7.9,3.2,3.4,0.0,1.1
2026-09-17T19:30Z,78.0,15.4,57.6,0.0,9.9,9.4,3.2,2.5,0.0,2.0
2026-09-17T20:00Z,77.0,15.6,58.0,0.0,10.3,9.9,2.8,2.4,0.0,1.1
2026-09-17T20:30Z,78.0,15.7,58.6,0.0,10.6,9.3,2.8,1.1,0.0,1.9
2026-09-17T21:00Z,79.0,15.2,60.5,0.0,11.2,6.8,1.8,0.9,0.0,3.7
2026-09-17T21:30Z,80.0,14.9,61.6,0.0,11.2,5.8,1.6,0.0,0.0,4.8
2026-09-17T22:00Z,75.0,15.2,62.8,0.0,11.4,6.3,1.7,0.0,0.0,2.6
2026-09-17T22:30Z,65.0,13.1,63.1,0.0,11.7,6.4,1.8,2.1,0.0,1.9
2026-09-17T23:00Z,68.0,13.7,62.0,0.0,11.8,7.0,1.7,2.2,0.0,1.6
2026-09-17T23:30Z,67.0,14.0,62.4,0.0,12.0,7.1,2.1,1.5,0.0,0.9
2026-09-18T00:00Z,66.0,13.6,61.9,0.0,12.0,7.1,2.7,1.5,0.0,1.2
2026-09-18T00:30Z,65.0,13.7,62.1,0.0,12.1,7.1,3.2,1.2,0.0,0.7
2026-09-18T01:00Z,63.0,13.4,62.6,0.0,12.1,7.0,3.2,1.1,0.0,0.6
2026-09-18T01:30Z,59.0,12.1,64.3,0.0,12.4,6.8,2.6,0.8,0.0,1.0
2026-09-18T02:00Z,61.0,12.5,63.1,0.0,12.4,6.5,3.1,0.8,0.0,1.4
2026-09-18T02:30Z,64.0,13.2,62.7,0.0,12.5,6.8,3.3,0.0,0.0,1.4
2026-09-18T03:00Z,64.0,13.8,63.2,0.0,12.7,7.4,2.3,0.0,0.0,0.6
2026-09-18T03:30Z,62.0,12.5,63.0,0.0,12.6,8.0,2.6,0.0,0.0,1.3
2026-09-18T04:00Z,66.0,12.7,62.0,0.0,12.5,8.0,2.5,0.0,0.0,2.2
2026-09-18T04:30Z,75.0,15.6,58.7,0.0,12.0,7.8,3.6,0.9,0.0,1.3
2026-09-18T05:00Z,87.0,17.3,56.4,0.0,11.3,7.4,3.1,1.2,0.0,3.4
2026-09-18T05:30Z,81.0,16.3,56.1,0.3,11.1,7.3,3.2,2.9,0.0,2.7
2026-09-18T06:00Z,84.0,15.3,54.2,0.7,11.0,7.1,3.7,3.0,0.0,5.0
2026-09-18T06:30Z,84.0,14.4,50.0,2.8,11.0,7.2,3.6,5.8,0.0,5.2
2026-09-18T07:00Z,81.0,14.2,48.5,5.9,10.9,7.1,3.2,5.9,0.0,4.3
2026-09-18T07:30Z,79.0,13.2,47.4,9.1,10.6,6.9,2.6,5.5,0.0,4.7
2026-09-18T08:00Z,71.0,12.3,47.4,12.0,10.7,6.7,1.9,5.7,0.0,3.4
2026-09-18T08:30Z,63.0,10.5,45.3,15.0,10.4,5.5,1.2,9.5,0.0,2.6
2026-09-18T09:00Z,58.0,9.3,44.7,17.6,10.1,5.0,1.0,9.4,0.0,2.8
2026-09-18T09:30Z,54.0,8.9,44.0,19.6,9.8,4.2,0.9,10.5,0.0,2.1
2026-09-18T10:00Z,51.0,8.2,44.2,21.0,9.6,3.2,0.9,10.3,0.0,2.6
2026-09-18T10:30Z,46.0,7.2,46.0,21.4,9.7,3.1,1.0,8.8,0.0,2.8
2026-09-18T11:00Z,44.0,7.0,46.5,21.4,9.6,3.1,0.9,8.7,0.0,2.8
2026-09-18T11:30Z,41.0,8.2,48.4,21.7,10.7,3.2,0.0,7.8,0.0,0.0
