datetime,carbon_intensity_gco2_kwh,gas_share,wind_share,solar_share,nuclear_share,biomass_share,hydro_share,imports_share,coal_share,other_share
2026-08-08T18:00Z,127.0,25.2,34.0,6.7,12.0,7.9,3.0,5.8,0.0,5.5
2026-08-08T18:30Z,125.0,25.1,34.9,4.1,12.5,8.0,3.3,7.0,0.0,5.2
2026-08-08T19:00Z,129.0,25.7,35.0,1.5,12.7,8.2,4.2,7.2,0.0,5.5
2026-08-08T19:30Z,132.0,27.7,35.5,0.7,13.1,8.4,4.2,6.7,0.0,3.8
2026-08-08T20:00Z,129.0,27.3,36.7,0.0,13.3,8.5,4.0,6.9,0.0,3.2
2026-08-08T20:30Z,125.0,26.6,37.3,0.0,13.5,8.7,4.0,7.2,0.0,2.8
2026-08-08T21:00Z,123.0,26.1,37.5,0.0,13.8,8.9,3.9,7.2,0.0,2.6
2026-08-08T21:30Z,110.0,23.4,39.9,0.0,15.1,9.7,2.3,8.3,0.0,1.3
2026-08-08T22:00Z,105.0,21.0,40.8,0.0,15.8,10.1,1.8,8.7,0.0,1.8
2026-08-08T22:30Z,94.0,18.3,41.6,0.0,15.9,10.3,1.5,11.0,0.0,1.3
2026-08-08T23:00Z,87.0,15.8,42.5,0.0,16.4,10.5,1.9,11.6,0.0,1.3
2026-08-08T23:30Z,72.0,12.6,42.1,0.0,16.4,10.5,2.0,15.4,0.0,0.9
2026-08-09T00:00Z,70.0,11.8,41.7,0.0,16.7,10.7,2.3,16.0,0.0,0.9
2026-08-09T00:30Z,71.0,11.5,40.4,0.0,16.7,11.1,2.4,17.2,0.0,0.9
2026-08-09T01:00Z,71.0,11.3,39.7,0.0,17.1,11.6,2.0,17.5,0.0,0.9
2026-08-09T01:30Z,71.0,11.2,40.3,0.0,18.3,12.8,2.2,12.7,0.0,2.6
2026-08-09T02:00Z,70.0,10.2,40.3,0.0,18.3,12.8,2.2,12.6,0.0,3.5
2026-08-09T02:30Z,72.0,10.2,38.6,0.0,18.3,12.8,2.2,14.6,0.0,3.3
2026-08-09T03:00Z,74.0,10.2,38.0,0.0,18.4,12.9,2.1,14.6,0.0,3.8
2026-08-09T03:30Z,85.0,12.1,37.1,0.0,18.7,13.1,2.3,14.5,0.0,2.1
2026-08-09T04:00Z,79.0,11.1,37.8,0.1,19.1,13.3,2.2,14.9,0.0,1.6
2026-08-09T04:30Z,76.0,10.3,36.9,0.6,18.4,12.2,1.1,19.4,0.0,1.1
2026-08-09T05:00Z,77.0,10.9,37.7,1.3,18.5,9.0,1.1,20.0,0.0,1.6
2026-08-09T05:30Z,80.0,9.7,32.8,4.7,17.1,6.2,0.9,27.5,0.0,1.1
2026-08-09T06:00Z,80.0,9.3,28.3,9.3,17.1,5.1,0.9,28.0,0.0,2.0
2026-08-09T06:30Z,76.0,8.0,24.6,13.2,16.3,4.9,0.8,30.8,0.0,1.5
2026-08-09T07:00Z,73.0,7.5,22.9,17.1,15.7,4.7,0.8,29.8,0.0,1.5
2026-08-09T07:30Z,74.0,7.5,20.6,20.9,15.1,4.5,0.8,28.0,0.0,2.5
2026-08-09T08:00Z,71.0,7.2,18.7,25.4,14.7,3.7,0.7,27.2,0.0,2.4
2026-08-09T08:30Z,65.0,6.9,17.9,29.7,14.0,3.4,0.7,25.7,0.0,1.7
2026-08-09T09:00Z,62.0,7.0,17.2,32.5,13.5,3.3,0.6,24.8,0.0,1.1
2026-08-09T09:30Z,60.0,5.9,17.2,35.0,13.2,3.7,0.6,22.2,0.0,2.2
2026-08-09T10:00Z,58.0,5.6,16.7,36.5,12.8,4.4,0.5,21.4,0.0,2.1
2026-08-09T10:30Z,57.0,5.8,16.6,38.0,12.7,4.5,0.5,19.8,0.0,2.1
2026-08-09T11:00Z,56.0,5.8,17.1,38.6,12.5,4.2,0.4,19.5,0.0,1.9
2026-08-09T11:30Z,55.0,5.8,17.7,39.4,12.2,3.3,0.4,18.9,0.0,2.2
2026-08-09T12:00Z,54.0,5.8,17.8,39.9,12.3,2.8,0.4,18.9,0.0,2.0
2026-08-09T12:30Z,56.0,6.3,18.1,39.4,12.5,2.3,0.5,18.7,0.0,2.2
2026-08-09T13:00Z,57.0,6.7,18.5,38.7,12.6,2.4,0.6,18.8,0.0,1.9
2026-08-09T13:30Z,63.0,7.6,18.4,36.2,12.7,2.4,0.6,20.2,0.0,1.9
2026-08-09T14:00Z,66.0,8.2,19.0,34.4,12.7,2.5,0.6,20.4,0.0,2.1
2026-08-09T14:30Z,72.0,9.8,18.9,32.4,12.6,2.5,0.7,21.4,0.0,1.8
2026-08-09T15:00Z,87.0,12.6,18.0,28.6,12.4,2.9,1.0,21.3,0.0,3.1
2026-08-09T15:30Z,99.0,17.2,17.8,23.2,12.4,4.7,1.8,20.0,0.0,2.8
2026-08-09T16:00Z,119.0,22.6,18.4,18.5,12.0,6.2,1.1,19.1,0.0,2.2
2026-08-09T16:30Z,138.0,28.6,19.6,14.8,12.1,7.3,1.2,12.8,0.0,3.7
2026-08-09T17:00Z,149.0,31.8,19.9,11.7,11.8,7.6,1.6,12.4,0.0,3.3
2026-08-09T17:30Z,161.0,33.4,19.9,8.8,11.9,7.6,3.4,9.3,0.0,5.7
2026-08-09T18:00Z,170.0,35.2,19.4,5.9,12.3,7.8,3.7,9.4,0.0,6.2
2026-08-09T18:30Z,174.0,36.2,20.6,3.4,12.7,8.1,3.9,8.8,0.0,6.3
2026-08-09T19:00Z,174.0,36.1,22.5,1.3,13.0,8.3,3.4,9.0,0.0,6.5
2026-08-09T19:30Z,171.0,35.6,23.7,0.5,12.9,8.3,3.5,10.1,0.0,5.3
2026-08-09T20:00Z,168.0,36.4,24.8,0.0,13.4,8.6,3.4,10.4,0.0,3.0
2026-08-09T20:30Z,168.0,37.1,26.2,0.0,13.8,8.8,3.1,8.6,0.0,2.5
2026-08-09T21:00Z,162.0,36.1,29.1,0.0,13.8,8.9,2.1,8.3,0.0,1.8
2026-08-09T21:30Z,158.0,35.5,32.5,0.0,14.5,9.3,1.8,4.0,0.0,2.3
2026-08-09T22:00Z,154.0,34.9,33.5,0.0,15.0,9.6,1.2,4.0,0.0,1.8
2026-08-09T22:30Z,152.0,33.2,32.6,0.0,15.3,9.9,1.5,4.4,0.0,3.0
2026-08-09T23:00Z,148.0,33.0,32.1,0.0,15.9,10.2,2.2,4.7,0.0,2.0
2026-08-09T23:30Z,145.0,32.0,33.2,0.0,15.8,10.1,1.0,6.7,0.0,1.3
2026-08-10T00:00Z,139.0,30.5,34.7,0.0,15.7,10.1,1.0,6.7,0.0,1.4
2026-08-10T00:30Z,138.0,30.1,33.3,0.0,15.6,9.8,0.9,8.7,0.0,1.6
2026-08-10T01:00Z,138.0,30.4,33.3,0.0,15.8,9.8,0.9,8.7,0.0,1.1
2026-08-10T01:30Z,143.0,32.1,32.7,0.0,16.2,10.1,1.0,7.4,0.0,0.5
2026-08-10T02:00Z,141.0,31.6,33.6,0.0,16.0,10.1,1.0,7.2,0.0,0.5
2026-08-10T02:30Z,141.0,32.1,35.2,0.0,16.4,10.5,1.4,3.7,0.0,0.7
2026-08-10T03:00Z,145.0,32.7,33.6,0.0,16.5,10.6,1.4,4.0,0.0,1.3
2026-08-10T03:30Z,154.0,32.4,30.0,0.0,15.8,10.1,1.4,5.3,0.0,5.0
2026-08-10T04:00Z,158.0,32.6,28.2,0.0,15.6,10.0,2.3,5.4,0.0,5.9
2026-08-10T04:30Z,164.0,33.8,26.2,0.4,15.6,10.0,1.8,5.7,0.0,6.5
2026-08-10T05:00Z,170.0,33.9,22.8,1.0,15.0,9.6,3.9,5.5,0.0,8.3
2026-08-10T05:30Z,157.0,31.7,20.9,3.7,14.7,9.4,2.1,14.9,0.0,2.6
2026-08-10T06:00Z,151.0,29.5,19.1,7.3,13.9,8.9,2.5,15.1,0.0,3.7
2026-08-10T06:30Z,133.0,24.8,17.2,10.5,13.3,8.5,2.8,21.7,0.0,1.2
2026-08-10T07:00Z,128.0,23.3,16.9,14.0,13.1,8.3,1.4,21.6,0.0,1.6
2026-08-10T07:30Z,117.0,19.8,17.2,17.5,12.6,8.0,1.2,22.4,0.0,1.3
