datetime,carbon_intensity_gco2_kwh,gas_share,wind_share,solar_share,nuclear_share,biomass_share,hydro_share,imports_share,coal_share,other_share
2026-08-01T20:00Z,173.0,35.1,20.5,0.0,12.5,8.5,2.5,14.4,0.0,6.6
2026-08-01T20:30Z,162.0,34.2,20.7,0.0,12.5,8.7,2.1,19.5,0.0,2.2
2026-08-01T21:00Z,160.0,33.9,20.3,0.0,13.0,9.2,2.0,20.2,0.0,1.5
2026-08-01T21:30Z,161.0,34.2,20.3,0.0,13.5,9.5,2.5,18.0,0.0,2.0
2026-08-01T22:00Z,162.0,34.4,19.2,0.0,13.9,9.8,2.6,18.5,0.0,1.6
2026-08-01T22:30Z,162.0,33.3,17.6,0.0,13.9,9.9,2.0,22.3,0.0,1.0
2026-08-01T23:00Z,161.0,32.9,16.9,0.0,14.2,10.1,2.1,22.9,0.0,0.9
2026-08-01T23:30Z,158.0,31.3,16.1,0.0,14.6,10.4,1.2,25.8,0.0,0.6
2026-08-02T00:00Z,156.0,30.0,15.8,0.0,15.0,10.6,1.2,26.5,0.0,1.0
2026-08-02T00:30Z,147.0,28.9,15.1,0.0,15.1,10.7,1.8,27.6,0.0,0.8
2026-08-02T01:00Z,146.0,28.2,14.7,0.0,15.4,10.9,1.9,28.2,0.0,0.6
2026-08-02T01:30Z,149.0,29.0,14.5,0.0,15.9,11.3,1.2,26.4,0.0,1.6
2026-08-02T02:00Z,147.0,28.8,14.9,0.0,16.1,11.4,1.2,26.6,0.0,1.0
2026-08-02T02:30Z,154.0,29.7,14.2,0.0,16.6,11.9,1.1,25.2,0.0,1.4
2026-08-02T03:00Z,154.0,29.8,13.4,0.0,16.8,12.3,1.0,25.3,0.0,1.5
2026-08-02T03:30Z,161.0,29.6,13.1,0.0,17.0,12.6,0.9,25.2,0.0,1.6
2026-08-02T04:00Z,156.0,28.4,13.0,0.3,17.4,12.8,0.9,26.0,0.0,1.1
2026-08-02T04:30Z,139.0,23.4,11.7,1.0,17.0,12.6,0.9,32.5,0.0,0.8
2026-08-02T05:00Z,138.0,22.4,9.9,2.5,17.3,12.5,0.9,33.3,0.0,1.2
2026-08-02T05:30Z,134.0,19.3,8.1,7.4,16.5,12.0,0.8,33.6,0.0,2.2
2026-08-02T06:00Z,124.0,16.9,6.8,12.6,16.2,12.1,0.8,33.0,0.0,1.6
2026-08-02T06:30Z,112.0,15.9,6.4,17.4,15.6,11.7,0.8,30.4,0.0,1.8
2026-08-02T07:00Z,105.0,14.3,5.4,21.8,14.9,11.1,1.3,29.0,0.0,2.1
2026-08-02T07:30Z,97.0,11.6,4.7,26.6,14.1,10.6,1.5,28.8,0.0,2.0
2026-08-02T08:00Z,88.0,9.8,4.3,32.0,13.6,9.7,0.9,27.6,0.0,2.2
2026-08-02T08:30Z,84.0,8.7,4.2,35.6,13.2,9.4,1.0,25.1,0.0,2.8
2026-08-02T09:00Z,79.0,8.3,4.0,38.6,12.7,9.0,0.9,24.1,0.0,2.3
2026-08-02T09:30Z,77.0,7.9,4.0,40.9,12.1,8.7,0.8,23.0,0.0,2.6
2026-08-02T10:00Z,75.0,7.7,4.0,42.5,11.8,8.4,0.7,22.3,0.0,2.5
2026-08-02T10:30Z,74.0,7.8,4.3,43.2,11.7,8.3,0.5,21.8,0.0,2.4
2026-08-02T11:00Z,73.0,7.6,4.5,43.3,11.6,8.2,0.5,21.7,0.0,2.6
2026-08-02T11:30Z,71.0,7.7,4.8,43.2,11.4,8.3,0.6,20.7,0.0,3.3
2026-08-02T12:00Z,71.0,8.0,5.0,43.0,11.3,8.5,0.8,20.6,0.0,2.7
2026-08-02T12:30Z,71.0,8.1,5.4,42.3,11.5,8.8,1.0,20.6,0.0,2.3
2026-08-02T13:00Z,71.0,8.4,5.6,41.5,11.4,8.9,1.3,20.5,0.0,2.3
2026-08-02T13:30Z,74.0,8.8,6.6,40.2,11.5,9.0,1.0,20.6,0.0,2.4
2026-08-02T14:00Z,79.0,10.2,7.5,38.3,11.4,9.0,0.6,20.5,0.0,2.6
2026-08-02T14:30Z,97.0,15.1,7.8,33.6,11.2,8.8,0.5,20.8,0.0,2.0
2026-08-02T15:00Z,115.0,20.3,8.1,29.4,10.9,8.6,0.8,20.2,0.0,1.7
2026-08-02T15:30Z,128.0,23.8,8.7,25.2,10.8,8.5,0.8,21.0,0.0,1.2
2026-08-02T16:00Z,138.0,26.2,10.0,21.4,10.8,8.5,0.6,21.0,0.0,1.4
2026-08-02T16:30Z,147.0,28.0,10.8,16.6,10.7,8.4,2.8,20.4,0.0,2.2
2026-08-02T17:00Z,153.0,27.9,12.0,13.0,10.7,8.4,3.4,20.2,0.0,4.2
2026-08-02T17:30Z,161.0,28.8,13.3,10.3,11.2,8.8,4.1,16.8,0.0,6.8
2026-08-02T18:00Z,168.0,29.5,13.9,7.6,11.4,9.0,3.9,16.9,0.0,7.8
2026-08-02T18:30Z,175.0,31.6,14.5,4.8,12.0,9.4,4.2,16.9,0.0,6.7
2026-08-02T19:00Z,180.0,32.8,15.1,2.0,12.5,9.8,3.8,17.5,0.0,6.4
2026-08-02T19:30Z,179.0,32.6,15.8,0.9,12.5,9.8,3.4,20.2,0.0,4.7
2026-08-02T20:00Z,176.0,33.2,16.9,0.0,12.8,10.1,3.7,20.7,0.0,2.6
2026-08-02T20:30Z,174.0,33.6,18.0,0.0,13.3,10.4,2.1,21.9,0.0,0.7
2026-08-02T21:00Z,170.0,32.6,19.0,0.0,13.5,10.6,1.5,22.2,0.0,0.7
2026-08-02T21:30Z,163.0,30.1,20.5,0.0,14.1,11.0,1.4,21.7,0.0,1.3
2026-08-02T22:00Z,158.0,29.2,21.3,0.0,14.4,11.2,1.4,21.9,0.0,0.6
2026-08-02T22:30Z,161.0,30.2,21.8,0.0,14.6,11.4,1.4,19.8,0.0,0.7
2026-08-02T23:00Z,155.0,28.6,22.9,0.0,14.8,11.6,1.3,20.1,0.0,0.8
2026-08-02T23:30Z,152.0,28.5,23.3,0.0,14.9,11.7,1.6,19.0,0.0,1.1
2026-08-03T00:00Z,151.0,28.1,23.3,0.0,15.1,11.8,1.2,19.2,0.0,1.2
2026-08-03T00:30Z,149.0,28.3,22.9,0.0,15.0,11.7,1.3,20.0,0.0,0.8
2026-08-03T01:00Z,145.0,27.1,23.7,0.0,15.2,11.9,1.2,20.2,0.0,0.7
2026-08-03T01:30Z,138.0,25.7,25.3,0.0,15.4,12.0,1.0,19.5,0.0,1.1
2026-08-03T02:00Z,132.0,24.3,26.2,0.0,15.6,12.3,1.0,19.6,0.0,1.1
2026-08-03T02:30Z,135.0,27.9,26.8,0.0,16.1,12.7,0.9,14.8,0.0,0.8
2026-08-03T03:00Z,137.0,28.2,26.3,0.0,16.2,12.8,0.8,14.6,0.0,1.0
2026-08-03T03:30Z,149.0,30.6,25.0,0.0,15.9,12.5,0.7,11.4,0.0,3.8
2026-08-03T04:00Z,148.0,30.6,25.3,0.2,15.7,12.4,0.8,11.2,0.0,3.6
2026-08-03T04:30Z,149.0,29.4,23.9,0.8,15.1,11.9,1.8,12.6,0.0,4.7
2026-08-03T05:00Z,146.0,26.6,23.9,1.8,14.6,11.4,1.9,12.6,0.0,7.2
2026-08-03T05:30Z,133.0,22.0,21.6,5.5,13.3,10.4,2.3,22.4,0.0,2.5
2026-08-03T06:00Z,130.0,21.6,20.8,9.2,12.5,9.8,1.8,21.7,0.0,2.6
2026-08-03T06:30Z,118.0,18.6,19.9,12.8,11.9,9.4,1.8,23.4,0.0,2.1
2026-08-03T07:00Z,108.0,16.2,19.9,16.5,11.6,9.1,1.6,22.7,0.0,2.4
2026-08-03T07:30Z,99.0,13.9,19.7,20.5,11.3,9.0,1.0,22.2,0.0,2.5
2026-08-03T08:00Z,85.0,10.9,19.4,25.0,10.9,8.7,1.3,21.5,0.0,2.2
2026-08-03T08:30Z,74.0,8.6,19.5,28.7,10.7,8.4,1.3,21.0,0.0,1.8
2026-08-03T09:00Z,67.0,7.2,19.7,31.6,10.4,7.9,0.8,20.5,0.0,1.9
2026-08-03T09:30Z,64.0,6.3,20.0,33.2,10.2,7.7,0.6,19.8,0.0,2.3
