datetime,carbon_intensity_gco2_kwh,gas_share,wind_share,solar_share,nuclear_share,biomass_share,hydro_share,imports_share,coal_share,other_share
2026-07-30T19:00Z,196.0,42.3,18.2,2.0,11.6,8.1,1.5,10.9,0.0,5.4
2026-07-30T19:30Z,192.0,42.5,17.7,0.9,11.8,8.2,1.5,13.9,0.0,3.5
2026-07-30T20:00Z,195.0,43.4,17.5,0.1,12.3,8.4,0.9,14.5,0.0,2.9
2026-07-30T20:30Z,195.0,43.8,17.8,0.0,12.8,8.8,1.6,12.4,0.0,2.8
2026-07-30T21:00Z,191.0,43.2,17.9,0.0,13.3,9.2,1.6,12.7,0.0,2.2
2026-07-30T21:30Z,194.0,43.6,18.8,0.0,14.1,9.7,2.2,8.4,0.0,3.2
2026-07-30T22:00Z,194.0,43.2,18.9,0.0,14.3,9.8,2.3,8.3,0.0,3.2
2026-07-30T22:30Z,194.0,43.3,18.7,0.0,14.6,10.0,2.3,7.9,0.0,3.3
2026-07-30T23:00Z,193.0,43.0,19.3,0.0,14.6,10.1,2.2,8.1,0.0,2.7
2026-07-30T23:30Z,190.0,43.1,20.0,0.0,14.8,10.0,0.8,9.8,0.0,1.6
2026-07-31T00:00Z,193.0,43.5,19.4,0.0,14.8,9.8,0.7,10.0,0.0,1.9
2026-07-31T00:30Z,190.0,42.3,18.2,0.0,14.4,9.0,1.2,12.5,0.0,2.5
2026-07-31T01:00Z,188.0,42.7,18.6,0.0,14.6,9.0,1.2,12.8,0.0,1.2
2026-07-31T01:30Z,186.0,42.1,18.4,0.0,14.4,8.8,0.7,14.6,0.0,1.0
2026-07-31T02:00Z,186.0,42.5,18.6,0.0,14.4,8.8,0.6,14.6,0.0,0.5
2026-07-31T02:30Z,191.0,43.5,18.0,0.0,14.8,9.0,0.6,13.3,0.0,0.8
2026-07-31T03:00Z,194.0,44.5,17.0,0.0,14.9,9.1,0.6,13.2,0.0,0.7
2026-07-31T03:30Z,201.0,45.9,16.7,0.0,15.3,9.3,0.6,11.0,0.0,1.1
2026-07-31T04:00Z,202.0,46.0,16.1,0.3,15.3,9.3,0.6,10.8,0.0,1.6
2026-07-31T04:30Z,202.0,44.6,15.2,0.7,14.9,9.0,1.1,11.0,0.0,3.5
2026-07-31T05:00Z,202.0,42.9,13.9,1.8,14.3,8.7,1.8,10.6,0.0,6.1
2026-07-31T05:30Z,190.0,41.6,14.1,5.0,14.1,8.5,1.2,14.1,0.0,1.4
2026-07-31T06:00Z,182.0,39.0,14.0,8.3,13.5,8.1,1.5,13.8,0.0,1.9
2026-07-31T06:30Z,167.0,33.7,13.6,11.9,13.2,8.0,1.0,17.1,0.0,1.6
2026-07-31T07:00Z,151.0,28.6,13.6,16.5,13.2,8.0,1.0,17.3,0.0,1.8
2026-07-31T07:30Z,130.0,22.9,13.3,20.9,12.8,8.1,0.7,18.3,0.0,3.0
2026-07-31T08:00Z,114.0,18.7,13.7,26.0,12.1,8.1,0.6,18.3,0.0,2.5
2026-07-31T08:30Z,103.0,15.8,13.7,29.6,11.0,8.2,0.5,18.6,0.0,2.8
2026-07-31T09:00Z,94.0,13.4,13.6,32.3,10.9,8.1,0.5,18.4,0.0,2.9
2026-07-31T09:30Z,88.0,12.2,13.8,34.0,10.8,7.9,0.4,18.3,0.0,2.6
2026-07-31T10:00Z,87.0,12.3,13.8,34.7,10.6,7.8,0.4,18.0,0.0,2.3
2026-07-31T10:30Z,86.0,12.3,13.7,35.0,10.4,7.7,0.4,18.4,0.0,2.2
2026-07-31T11:00Z,84.0,12.0,14.2,35.4,10.3,7.6,0.4,18.2,0.0,1.9
2026-07-31T11:30Z,85.0,12.3,14.8,35.2,10.2,7.4,0.3,18.0,0.0,1.9
2026-07-31T12:00Z,85.0,12.2,15.5,34.7,10.0,7.3,0.3,17.7,0.0,2.4
2026-07-31T12:30Z,84.0,11.8,16.9,33.2,10.2,7.4,0.4,18.0,0.0,2.2
2026-07-31T13:00Z,79.0,10.7,18.3,32.8,10.3,7.2,0.4,18.2,0.0,2.2
2026-07-31T13:30Z,78.0,10.7,19.5,32.7,10.5,5.8,0.3,18.0,0.0,2.5
2026-07-31T14:00Z,82.0,11.9,19.5,31.7,10.6,5.5,0.4,18.1,0.0,2.4
2026-07-31T14:30Z,90.0,14.4,18.4,30.1,10.6,7.2,0.4,15.3,0.0,3.8
2026-07-31T15:00Z,101.0,17.4,18.1,27.6,10.5,7.7,0.4,15.0,0.0,3.3
2026-07-31T15:30Z,117.0,24.2,18.0,23.3,10.0,7.4,0.5,13.7,0.0,2.8
2026-07-31T16:00Z,135.0,28.3,17.5,19.7,9.7,7.2,0.7,13.4,0.0,3.5
2026-07-31T16:30Z,147.0,32.0,18.4,16.4,9.8,7.2,0.7,13.4,0.0,2.0
2026-07-31T17:00Z,151.0,32.6,19.5,13.2,9.8,7.2,1.4,13.5,0.0,2.7
2026-07-31T17:30Z,153.0,32.7,19.2,10.8,9.7,7.1,2.4,14.5,0.0,3.5
2026-07-31T18:00Z,160.0,32.9,18.5,8.1,9.7,7.2,3.5,14.6,0.0,5.5
2026-07-31T18:30Z,171.0,34.8,18.6,5.3,10.2,7.6,3.4,13.3,0.0,6.8
2026-07-31T19:00Z,176.0,35.4,19.4,2.5,10.5,7.7,3.3,13.6,0.0,7.6
2026-07-31T19:30Z,183.0,36.9,19.6,1.0,11.0,8.0,3.1,12.4,0.0,8.0
2026-07-31T20:00Z,184.0,37.8,19.9,0.1,11.2,8.2,3.2,12.5,0.0,7.1
2026-07-31T20:30Z,183.0,39.6,21.1,0.0,11.6,8.5,2.3,12.5,0.0,4.3
2026-07-31T21:00Z,182.0,40.3,22.5,0.0,12.0,8.6,1.0,12.8,0.0,2.8
2026-07-31T21:30Z,178.0,39.2,22.9,0.0,12.3,8.9,1.0,12.9,0.0,2.9
2026-07-31T22:00Z,174.0,38.1,23.1,0.0,12.5,9.1,1.0,13.1,0.0,3.0
2026-07-31T22:30Z,174.0,38.4,23.3,0.0,12.8,9.2,0.9,12.8,0.0,2.6
2026-07-31T23:00Z,167.0,36.7,23.7,0.0,13.0,9.4,1.6,13.0,0.0,2.6
2026-07-31T23:30Z,166.0,36.8,22.4,0.0,13.4,9.6,1.6,14.5,0.0,1.7
2026-08-01T00:00Z,165.0,36.3,22.3,0.0,13.7,9.8,0.8,15.1,0.0,2.0
2026-08-01T00:30Z,150.0,32.5,21.5,0.0,13.7,9.8,0.7,21.0,0.0,1.0
2026-08-01T01:00Z,139.0,29.7,22.9,0.0,13.9,9.9,1.2,21.6,0.0,0.7
2026-08-01T01:30Z,129.0,26.7,24.2,0.0,13.9,9.9,1.2,23.1,0.0,1.0
2026-08-01T02:00Z,123.0,25.1,24.4,0.0,14.3,10.3,1.2,23.8,0.0,0.9
2026-08-01T02:30Z,120.0,23.9,25.0,0.0,14.7,10.5,1.2,23.8,0.0,0.8
2026-08-01T03:00Z,117.0,22.8,25.0,0.0,14.9,10.6,1.2,23.9,0.0,1.5
2026-08-01T03:30Z,120.0,23.7,24.6,0.0,15.3,10.9,1.3,22.6,0.0,1.7
2026-08-01T04:00Z,118.0,23.6,24.8,0.3,15.4,10.8,1.3,22.8,0.0,0.9
2026-08-01T04:30Z,114.0,20.9,25.0,0.9,15.2,10.5,0.8,25.5,0.0,1.1
2026-08-01T05:00Z,112.0,19.7,24.5,2.1,15.1,10.3,0.8,25.4,0.0,2.2
2026-08-01T05:30Z,112.0,17.9,23.3,5.8,14.2,9.5,0.7,26.0,0.0,2.5
2026-08-01T06:00Z,100.0,14.9,22.8,10.0,14.0,9.5,0.7,25.8,0.0,2.2
2026-08-01T06:30Z,89.0,11.8,22.4,14.1,13.6,9.0,0.8,25.6,0.0,2.7
2026-08-01T07:00Z,80.0,9.8,22.7,18.2,13.3,6.8,0.8,25.0,0.0,3.3
2026-08-01T07:30Z,70.0,8.5,22.5,22.9,13.1,5.1,0.8,24.8,0.0,2.4
2026-08-01T08:00Z,60.0,6.6,25.1,24.4,14.3,6.4,0.0,23.2,0.0,0.0
2026-08-01T08:30Z,58.0,6.7,25.6,27.1,13.5,5.2,0.0,21.8,0.0,0.0
